,relation,path,count
1891,org:top_members/employees,<compound <dobj <advcl >dobj,1
1892,org:top_members/employees,<compound <dobj <xcomp <ccomp >nsubj,1
1893,org:top_members/employees,<compound <dobj >advcl:to >dobj,1
1894,org:top_members/employees,<compound <dobj >nsubj <nmod:of <appos <nmod:in >nsubj >appos,1
1895,org:top_members/employees,<compound <dobj >nsubj <nsubj >advcl:before >nsubj >nmod:poss,1
1896,org:top_members/employees,<compound <dobj >nsubj >appos,1
1897,org:top_members/employees,<compound <dobj >punct >root,1
1898,org:top_members/employees,<compound <nmod:about <nmod:inside <acl <dep,1
1899,org:top_members/employees,<compound <nmod:about <nmod:inside <acl >dep >nmod:after,1
1900,org:top_members/employees,<compound <nmod:as <nmod:from >nsubj,1
1901,org:top_members/employees,<compound <nmod:as <nmod:under <ccomp >nsubjpass,1
1902,org:top_members/employees,<compound <nmod:as <nmod:under >nsubj,1
1903,org:top_members/employees,<compound <nmod:as >nmod:poss,1
1904,org:top_members/employees,<compound <nmod:as >nsubj >appos,1
1905,org:top_members/employees,<compound <nmod:as >nsubjpass,1
1906,org:top_members/employees,<compound <nmod:at <parataxis >nsubj,1
1907,org:top_members/employees,<compound <nmod:at >nsubj,1
1908,org:top_members/employees,<compound <nmod:by <acl <nmod:into <acl:to <nmod:of <dobj >nsubj,1
1909,org:top_members/employees,<compound <nmod:for >nsubj,1
1910,org:top_members/employees,<compound <nmod:from <nsubj >conj:but >nmod:for >dep >appos,1
1911,org:top_members/employees,<compound <nmod:in >nmod:in >acl >advmod >nmod:to >nmod:with,1
1912,org:top_members/employees,<compound <nmod:into <ccomp >nsubj,1
1913,org:top_members/employees,<compound <nmod:of <appos <appos <nsubj >ccomp >nsubj >appos,1
1914,org:top_members/employees,<compound <nmod:of <appos >acl >nmod:as,1
1915,org:top_members/employees,<compound <nmod:of <nmod:after >nsubj,1
1916,org:top_members/employees,<compound <nmod:of <nmod:as >nsubj,1
1917,org:top_members/employees,<compound <nmod:of <nmod:at >nsubj,1
1918,org:top_members/employees,<compound <nmod:of <nmod:of <appos,1
1919,org:top_members/employees,<compound <nmod:of <nmod:with <nmod:for >dobj >appos,1
1920,org:top_members/employees,<compound <nmod:of <nsubj <ccomp <ccomp >nsubj,1
1921,org:top_members/employees,<compound <nmod:of <xcomp >nsubj >appos,1
1922,org:top_members/employees,<compound <nmod:of <xcomp >nsubjpass,1
1923,org:top_members/employees,<compound <nmod:of >nsubj >appos,1
1924,org:top_members/employees,<compound <nmod:on <nmod:from >nsubj,1
1925,org:top_members/employees,<compound <nmod:on >nmod:poss,1
1926,org:top_members/employees,<compound <nmod:poss <nmod:of <appos,1
1927,org:top_members/employees,<compound <nmod:poss <nsubj >ccomp >dobj >dep,1
1928,org:top_members/employees,<compound <nmod:to <dobj >nmod:under >nmod:poss,1
1929,org:top_members/employees,<compound <nmod:to <xcomp >ccomp >nmod:poss,1
1930,org:top_members/employees,<compound <nmod:to >nsubjpass,1
1931,org:top_members/employees,<compound <nmod:with <advcl:after >dep,1
1932,org:top_members/employees,<compound <nmod:with <appos,1
1933,org:top_members/employees,<compound <nmod:with >advcl >dobj >acl:relcl >nsubj,1
1934,org:top_members/employees,<compound <nmod:with >nsubj <nsubj >dobj,1
1935,org:top_members/employees,<compound <nmod:without <nmod:in >conj:and >nmod:from >acl:relcl >ccomp >nsubj,1
1936,org:top_members/employees,<compound <nsubj <advcl:before <acl:to <nmod:from >nsubj,1
1937,org:top_members/employees,<compound <nsubj <ccomp >nsubj >nmod:poss,1
1938,org:top_members/employees,<compound <nsubj >advcl >ccomp >nsubj,1
1939,org:top_members/employees,<compound <nsubj >advcl:after >ccomp >nsubjpass,1
1940,org:top_members/employees,<compound <nsubj >ccomp >nmod:to,1
1941,org:top_members/employees,<compound <nsubj >ccomp >nsubj >nmod:among,1
1942,org:top_members/employees,<compound <nsubj >ccomp >nsubj >nmod:by,1
1943,org:top_members/employees,<compound <nsubj >ccomp >nsubjpass,1
1944,org:top_members/employees,<compound <nsubj >ccomp >xcomp >dobj,1
1945,org:top_members/employees,<compound <nsubj >ccomp >xcomp >dobj >acl >nmod:by,1
1946,org:top_members/employees,<compound <nsubj >ccomp >xcomp >dobj >acl >nmod:by >acl:relcl >nmod:on >acl:relcl >nsubj,1
1947,org:top_members/employees,<compound <nsubj >conj:but >nsubj >ccomp >xcomp >dobj >nmod:poss,1
1948,org:top_members/employees,<compound <nsubj >nmod:as,1
1949,org:top_members/employees,<compound <nsubj >nmod:as >acl >advmod >nmod:like,1
1950,org:top_members/employees,<compound <nsubj >nmod:before >nmod:poss,1
1951,org:top_members/employees,<compound <nsubj >nsubj,1
1952,org:top_members/employees,<compound <nsubj:xsubj >dobj >acl:relcl >nsubj,1
1953,org:top_members/employees,<compound <nsubj:xsubj >parataxis >nsubj,1
1954,org:top_members/employees,<compound <nsubjpass >nmod:for >nmod:within >nmod:poss,1
1955,org:top_members/employees,<compound <xcomp >nsubj,1
1956,org:top_members/employees,<compound >acl >nmod:by,1
1957,org:top_members/employees,<compound >acl >xcomp,1
1958,org:top_members/employees,<compound >acl:relcl >nsubj,1
1959,org:top_members/employees,<compound >acl:relcl >nsubj >nmod:by,1
1960,org:top_members/employees,<compound >acl:relcl >xcomp >dobj >nmod:poss,1
1961,org:top_members/employees,<compound >nmod:for,1
1962,org:top_members/employees,<compound >nmod:including,1
1963,org:top_members/employees,<compound >nsubj <appos,1
1964,org:top_members/employees,<compound >nsubj >appos,1
1965,org:top_members/employees,<compound >nsubj >det:qmod >appos,1
1966,org:top_members/employees,<conj:and,1
1967,org:top_members/employees,<conj:and >acl >nmod:by,1
1968,org:top_members/employees,<dep <dep <nmod:of <appos,1
1969,org:top_members/employees,<dep <dobj <acl:with <dobj <nmod:to <acl >compound,1
1970,org:top_members/employees,<dep <nmod:in <nmod <appos <nmod:of <nsubj >dep >nmod:for >nmod:of,1
1971,org:top_members/employees,<dep <nmod:of <appos,1
1972,org:top_members/employees,<dep <nmod:to >nsubj,1
1973,org:top_members/employees,<dep >nsubj,1
1974,org:top_members/employees,<det >acl >nmod:by,1
1975,org:top_members/employees,<dobj <acl:to <appos,1
1976,org:top_members/employees,<dobj <acl:to <conj:and >acl >nmod:by,1
1977,org:top_members/employees,<dobj <advcl:before >nsubj,1
1978,org:top_members/employees,<dobj <advcl:since >nsubj,1
1979,org:top_members/employees,<dobj <advcl:with >nsubjpass,1
1980,org:top_members/employees,<dobj <xcomp <ccomp <xcomp <xcomp <ccomp <ccomp >nsubj,1
1981,org:top_members/employees,<dobj >advcl:after >nsubj,1
1982,org:top_members/employees,<dobj >advcl:as >nmod:in,1
1983,org:top_members/employees,<dobj >advcl:before >nsubj,1
1984,org:top_members/employees,<dobj >nmod:following >nmod:of,1
1985,org:top_members/employees,<dobj >nmod:since >acl:relcl >nmod:from,1
1986,org:top_members/employees,<dobj >nsubj <appos <nmod:from <dobj >nsubj,1
1987,org:top_members/employees,<dobj >nsubj <nmod:of <appos,1
1988,org:top_members/employees,<dobj >nsubj >appos,1
1989,org:top_members/employees,<dobj >nsubj >nmod:of >appos,1
1990,org:top_members/employees,<dobj >nsubj >nmod:poss,1
1991,org:top_members/employees,<mark <advcl:down >nsubj,1
1992,org:top_members/employees,<nmod:according_to >nsubj,1
1993,org:top_members/employees,<nmod:after >ccomp >nsubjpass,1
1994,org:top_members/employees,<nmod:agent <conj:but >nsubj,1
1995,org:top_members/employees,<nmod:agent >nsubjpass,1
1996,org:top_members/employees,<nmod:as <acl,1
1997,org:top_members/employees,<nmod:at <acl >compound,1
1998,org:top_members/employees,<nmod:at <advcl >nsubj,1
1999,org:top_members/employees,<nmod:at <appos <dobj >nsubj:xsubj,1
2000,org:top_members/employees,<nmod:at <appos <nsubj >ccomp >nsubj,1
2001,org:top_members/employees,<nmod:at <appos >conj:and,1
2002,org:top_members/employees,<nmod:at <det:qmod <nmod <acl:to <dobj <xcomp <ccomp >nsubj,1
2003,org:top_members/employees,<nmod:at <dobj <acl:to,1
2004,org:top_members/employees,<nmod:at <nmod:for >nsubj,1
2005,org:top_members/employees,<nmod:at <nmod:from,1
2006,org:top_members/employees,<nmod:at <nmod:of <dobj >nsubj,1
2007,org:top_members/employees,<nmod:at <nmod:of >nsubj,1
2008,org:top_members/employees,<nmod:at <nmod:to <xcomp >nsubj,1
2009,org:top_members/employees,<nmod:at <nmod:to >nmod:from,1
2010,org:top_members/employees,<nmod:at <nsubj <ccomp <xcomp <ccomp >nsubj,1
2011,org:top_members/employees,<nmod:at <root <punct,1
2012,org:top_members/employees,<nmod:at <xcomp >advcl:at >nmod:over >nmod:to,1
2013,org:top_members/employees,<nmod:at <xcomp >ccomp >advcl:at >nmod:over >nmod:to,1
2014,org:top_members/employees,<nmod:at <xcomp >nsubj,1
2015,org:top_members/employees,<nmod:at <xcomp >nsubjpass,1
2016,org:top_members/employees,<nmod:at >acl:relcl >nsubj,1
2017,org:top_members/employees,<nmod:at >nmod:under,1
2018,org:top_members/employees,<nmod:at >nsubj <ccomp >nsubj,1
2019,org:top_members/employees,<nmod:away_from <advcl >nsubj,1
2020,org:top_members/employees,<nmod:between <acl <dobj <advcl >nmod:between >compound,1
2021,org:top_members/employees,<nmod:by <acl,1
2022,org:top_members/employees,<nmod:by <acl <dobj <acl:to <appos >acl:relcl >nsubj,1
2023,org:top_members/employees,<nmod:by <acl <nmod:at <ccomp >nsubj,1
2024,org:top_members/employees,<nmod:by <acl <nmod:on <dobj >nsubj:xsubj,1
2025,org:top_members/employees,<nmod:by <acl <nsubj >nmod:by,1
2026,org:top_members/employees,<nmod:by <nmod:including <dobj >nsubj,1
2027,org:top_members/employees,<nmod:by >ccomp >nsubj,1
2028,org:top_members/employees,<nmod:for <appos <nmod:to >nsubj,1
2029,org:top_members/employees,<nmod:for <appos <nsubj >ccomp >ccomp >nmod:in >acl:relcl >nsubj,1
2030,org:top_members/employees,<nmod:for <conj:and >nmod:with,1
2031,org:top_members/employees,<nmod:for <dep <appos,1
2032,org:top_members/employees,<nmod:for <dobj,1
2033,org:top_members/employees,<nmod:for <dobj <ccomp >nsubj,1
2034,org:top_members/employees,<nmod:for <dobj >nsubj,1
2035,org:top_members/employees,<nmod:for <nmod:of >nsubj,1
2036,org:top_members/employees,<nmod:for <nsubj:xsubj >nmod:with,1
2037,org:top_members/employees,<nmod:for >advcl >nsubj,1
2038,org:top_members/employees,<nmod:for >nsubj,1
2039,org:top_members/employees,<nmod:for >nsubj <conj:and >dobj,1
2040,org:top_members/employees,<nmod:for >nsubj >appos,1
2041,org:top_members/employees,<nmod:from <acl:in >nmod:with,1
2042,org:top_members/employees,<nmod:from <appos,1
2043,org:top_members/employees,<nmod:from <nmod:with >dep >nmod:by,1
2044,org:top_members/employees,<nmod:from >appos,1
2045,org:top_members/employees,<nmod:from >dep >nmod:with,1
2046,org:top_members/employees,<nmod:from >nmod:poss,1
2047,org:top_members/employees,<nmod:from >nsubj >acl >dobj,1
2048,org:top_members/employees,<nmod:in <dobj >nsubj <nmod:for <advcl:while >punct >root,1
2049,org:top_members/employees,<nmod:in <nmod:of <dobj <nsubj <ccomp >nsubj,1
2050,org:top_members/employees,<nmod:in <nmod:with >nmod:in >nmod:under,1
2051,org:top_members/employees,<nmod:in >nmod:after,1
2052,org:top_members/employees,<nmod:in >nmod:for,1
2053,org:top_members/employees,<nmod:in >nsubj >acl:relcl >nmod:near >nmod:of,1
2054,org:top_members/employees,<nmod:of <appos <nsubj <acl:relcl <nmod:for <acl:to,1
2055,org:top_members/employees,<nmod:of <appos <nsubj >ccomp >det:qmod >nsubj,1
2056,org:top_members/employees,<nmod:of <appos <nsubj >ccomp >nsubj >nmod:poss,1
2057,org:top_members/employees,<nmod:of <appos <nsubj >dep,1
2058,org:top_members/employees,<nmod:of <appos <nsubj >dobj >nmod:of >nmod:poss,1
2059,org:top_members/employees,<nmod:of <appos >nmod:from,1
2060,org:top_members/employees,<nmod:of <appos >nmod:in,1
2061,org:top_members/employees,<nmod:of <appos >nmod:to,1
2062,org:top_members/employees,<nmod:of <conj:and >acl:relcl,1
2063,org:top_members/employees,<nmod:of <conj:and >appos,1
2064,org:top_members/employees,<nmod:of <conj:and >nsubj,1
2065,org:top_members/employees,<nmod:of <dep <nmod:like,1
2066,org:top_members/employees,<nmod:of <dep <root <punct <dep <dep,1
2067,org:top_members/employees,<nmod:of <dep >appos >compound,1
2068,org:top_members/employees,<nmod:of <dobj,1
2069,org:top_members/employees,<nmod:of <dobj <advcl:before >nsubj,1
2070,org:top_members/employees,<nmod:of <dobj <ccomp >nsubj,1
2071,org:top_members/employees,<nmod:of <dobj <xcomp <ccomp >nmod:tmod >appos >acl:after >dobj,1
2072,org:top_members/employees,<nmod:of <dobj <xcomp >nsubj,1
2073,org:top_members/employees,<nmod:of <dobj >dep >ccomp >nsubj >acl >advcl >nmod:under,1
2074,org:top_members/employees,<nmod:of <dobj >nsubj:xsubj,1
2075,org:top_members/employees,<nmod:of <nmod:as,1
2076,org:top_members/employees,<nmod:of <nmod:as <acl <dep,1
2077,org:top_members/employees,<nmod:of <nmod:as <acl:relcl <nmod:since <ccomp >nsubj,1
2078,org:top_members/employees,<nmod:of <nmod:as <root <punct <dep <root <punct >xcomp >dobj,1
2079,org:top_members/employees,<nmod:of <nmod:as <xcomp >nmod:agent >dep,1
2080,org:top_members/employees,<nmod:of <nmod:as <xcomp >nsubjpass,1
2081,org:top_members/employees,<nmod:of <nmod:as >acl >dobj,1
2082,org:top_members/employees,<nmod:of <nmod:as >nmod:after >nmod:poss,1
2083,org:top_members/employees,<nmod:of <nmod:as >nmod:during >nmod:poss,1
2084,org:top_members/employees,<nmod:of <nmod:as >nmod:following >nmod:of,1
2085,org:top_members/employees,<nmod:of <nmod:as >nsubj <appos,1
2086,org:top_members/employees,<nmod:of <nmod:as >nsubj:xsubj,1
2087,org:top_members/employees,<nmod:of <nmod:at <appos,1
2088,org:top_members/employees,<nmod:of <nmod:between <nmod:out_of >xcomp,1
2089,org:top_members/employees,<nmod:of <nmod:for <dobj <ccomp >nsubj,1
2090,org:top_members/employees,<nmod:of <nmod:for <nmod:as >nsubj,1
2091,org:top_members/employees,<nmod:of <nmod:for >nsubj <appos,1
2092,org:top_members/employees,<nmod:of <nmod:in <appos <nsubj >ccomp >advcl:because >nsubj,1
2093,org:top_members/employees,<nmod:of <nmod:of <nmod:as <dobj <acl:to <nmod:during >dobj >nmod:about >nmod:poss,1
2094,org:top_members/employees,<nmod:of <nmod:of <nmod:in <appos,1
2095,org:top_members/employees,<nmod:of <nmod:of <nmod:of <appos,1
2096,org:top_members/employees,<nmod:of <nmod:of <nmod:of >nsubj,1
2097,org:top_members/employees,<nmod:of <nmod:of <xcomp >nsubj:xsubj,1
2098,org:top_members/employees,<nmod:of <nmod:of >compound,1
2099,org:top_members/employees,<nmod:of <nmod:of >nsubj,1
2100,org:top_members/employees,<nmod:of <nmod:on <nmod:according_to <ccomp >nsubj,1
2101,org:top_members/employees,<nmod:of <nmod:to <amod <dep >nsubj >nmod:poss,1
2102,org:top_members/employees,<nmod:of <nmod:to >nsubjpass,1
2103,org:top_members/employees,<nmod:of <nmod:under <dep >nsubj >nmod:in,1
2104,org:top_members/employees,<nmod:of <nmod:with >acl >nmod:by,1
2105,org:top_members/employees,<nmod:of <nsubj <advcl:after >nsubj,1
2106,org:top_members/employees,<nmod:of <nsubj <ccomp >nsubj,1
2107,org:top_members/employees,<nmod:of <nsubj >advcl:after >nsubj,1
2108,org:top_members/employees,<nmod:of <nsubj >ccomp >advcl:until >nsubj >nmod:poss,1
2109,org:top_members/employees,<nmod:of <nsubj:xsubj >ccomp >dobj >amod >nmod:than >acl:relcl >nsubj,1
2110,org:top_members/employees,<nmod:of <nsubj:xsubj >nmod:on >nmod:poss,1
2111,org:top_members/employees,<nmod:of <nsubjpass <ccomp >nsubj,1
2112,org:top_members/employees,<nmod:of <root <punct <dep,1
2113,org:top_members/employees,<nmod:of <xcomp >nmod:for >nmod:at >nmod:of,1
2114,org:top_members/employees,<nmod:of <xcomp >nsubjpass:xsubj,1
2115,org:top_members/employees,<nmod:of >dep,1
2116,org:top_members/employees,<nmod:of >nmod:on,1
2117,org:top_members/employees,<nmod:of >nmod:poss,1
2118,org:top_members/employees,<nmod:of >nsubj <appos,1
2119,org:top_members/employees,<nmod:of >nsubj >appos,1
2120,org:top_members/employees,<nmod:of >nsubj >nmod:poss,1
2121,org:top_members/employees,<nmod:of >nsubj:xsubj,1
2122,org:top_members/employees,<nmod:on <acl:to <nsubj <ccomp >nsubj,1
2123,org:top_members/employees,<nmod:over,1
2124,org:top_members/employees,<nmod:over <nmod:in >nsubj,1
2125,org:top_members/employees,<nmod:poss <appos <nmod:at <appos,1
2126,org:top_members/employees,<nmod:poss <appos <nsubj >ccomp >nsubj >nmod:at >nmod:with >nmod:of,1
2127,org:top_members/employees,<nmod:poss <appos <root,1
2128,org:top_members/employees,<nmod:poss <appos >compound,1
2129,org:top_members/employees,<nmod:poss <dobj <advcl >advcl >dobj >nmod:poss,1
2130,org:top_members/employees,<nmod:poss <dobj <advcl:to <ccomp >nsubj,1
2131,org:top_members/employees,<nmod:poss <dobj <ccomp >nsubj,1
2132,org:top_members/employees,<nmod:poss <dobj >ccomp >nsubj >nmod:poss,1
2133,org:top_members/employees,<nmod:poss <dobj >nsubj <nsubj >acl >nmod:after,1
2134,org:top_members/employees,<nmod:poss <nmod:as >nsubjpass,1
2135,org:top_members/employees,<nmod:poss <nmod:at <appos,1
2136,org:top_members/employees,<nmod:poss <nmod:away_from <nmod:in >nsubj,1
2137,org:top_members/employees,<nmod:poss <nmod:in <appos,1
2138,org:top_members/employees,<nmod:poss <nmod:in <ccomp <nmod:in >nsubj >appos,1
2139,org:top_members/employees,<nmod:poss <nmod:in <ccomp <nmod:on >nsubj >appos,1
2140,org:top_members/employees,<nmod:poss <nmod:in <dobj <xcomp >nsubj >nmod:poss,1
2141,org:top_members/employees,<nmod:poss <nmod:of <nsubjpass <ccomp <advcl >nsubj,1
2142,org:top_members/employees,<nmod:poss <nmod:of >nsubj,1
2143,org:top_members/employees,<nmod:poss <nmod:of >nsubj <appos,1
2144,org:top_members/employees,<nmod:poss <nmod:of >nsubj >appos,1
2145,org:top_members/employees,<nmod:poss <nmod:on >nsubj,1
2146,org:top_members/employees,<nmod:poss <nmod:with <ccomp >nsubj,1
2147,org:top_members/employees,<nmod:poss <nsubj <ccomp >nsubj,1
2148,org:top_members/employees,<nmod:poss <nsubj <dep >nsubj,1
2149,org:top_members/employees,<nmod:poss <nsubjpass <ccomp >nsubj,1
2150,org:top_members/employees,<nmod:poss <xcomp >nsubj,1
2151,org:top_members/employees,<nmod:poss >acl:relcl >nsubj,1
2152,org:top_members/employees,<nmod:poss >compound,1
2153,org:top_members/employees,<nmod:poss >conj:and >ccomp >nsubj,1
2154,org:top_members/employees,<nmod:to <acl <conj:or >nsubj,1
2155,org:top_members/employees,<nmod:to <acl <dep <conj:and,1
2156,org:top_members/employees,<nmod:to <acl:relcl <xcomp <acl >appos,1
2157,org:top_members/employees,<nmod:to >acl:relcl >nsubj,1
2158,org:top_members/employees,<nmod:to >conj:and >dobj,1
2159,org:top_members/employees,<nmod:to >dobj >nmod:poss,1
2160,org:top_members/employees,<nmod:to >nsubj,1
2161,org:top_members/employees,<nmod:to >nsubjpass,1
2162,org:top_members/employees,<nmod:with <acl <dep <nmod:of <dep,1
2163,org:top_members/employees,<nmod:with <ccomp >nsubj,1
2164,org:top_members/employees,<nmod:with <dobj <advcl:in <ccomp >nsubj,1
2165,org:top_members/employees,<nmod:with <dobj >conj:and >nmod:into >nmod:for >nmod:against >appos,1
2166,org:top_members/employees,<nmod:with <dobj >nsubj <dobj >nsubj <det:qmod <dobj >nsubj:xsubj,1
2167,org:top_members/employees,<nmod:with <nmod:as <advmod >nsubj,1
2168,org:top_members/employees,<nmod:with <nmod:as >nsubj,1
2169,org:top_members/employees,<nmod:with <nsubj <acl:relcl <nmod:since >nsubj,1
2170,org:top_members/employees,<nmod:with <nsubj >dobj,1
2171,org:top_members/employees,<nmod:with >conj:and,1
2172,org:top_members/employees,<nmod:with >nmod:poss,1
2173,org:top_members/employees,<nmod:with >nsubj,1
2174,org:top_members/employees,<nmod:with >nsubj <appos,1
2175,org:top_members/employees,<nmod:with >nsubj <appos <nsubj >ccomp >nsubj,1
2176,org:top_members/employees,<nmod:with >nsubj >nmod:from,1
2177,org:top_members/employees,<nmod:within >nsubj,1
2178,org:top_members/employees,<nsubj <acl:relcl <nmod:for >nsubj,1
